ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
174,150,178,179,171,68,168,179,right
173,151,178,179,167,70,168,179,right
172,154,178,179,165,71,168,179,right
173,157,178,179,166,74,168,179,right
174,160,178,179,167,78,167,179,right
176,164,178,179,169,80,167,179,right
175,165,179,179,169,82,167,179,right
175,167,179,179,169,83,167,179,right
173,168,179,179,170,84,168,179,right
173,169,180,179,172,86,168,179,right
173,171,180,179,172,87,168,179,right
171,172,180,179,172,88,168,179,right
171,173,180,179,172,89,168,179,right
171,174,180,179,172,89,168,179,right
171,174,180,179,173,90,168,179,right
171,175,180,179,172,89,168,180,right
171,175,180,179,171,89,168,180,right
172,175,180,179,171,89,168,180,right
172,175,180,179,172,89,168,180,right
173,174,179,179,172,89,168,180,right
172,173,179,179,169,87,168,180,right
172,173,179,179,168,86,168,180,right
173,172,179,180,167,84,168,180,right
172,170,179,180,167,82,168,180,right
173,169,180,180,165,81,167,180,right
172,167,180,180,165,80,167,180,right
173,165,180,180,166,79,167,180,right
174,163,180,180,167,78,167,180,right
174,161,180,180,168,77,167,180,right
174,160,179,180,171,75,167,180,right
174,158,179,180,173,73,168,180,right
174,156,179,180,175,71,168,180,right
177,156,179,180,172,67,168,180,right
178,156,178,180,170,64,168,180,right
178,154,178,180,168,62,168,180,right
179,153,178,180,169,60,168,180,right
179,152,178,180,169,59,168,180,right
179,151,178,179,169,58,168,180,right
179,149,178,179,169,57,168,179,right
178,148,178,179,169,56,168,179,right
180,148,178,179,169,56,168,179,right
180,148,178,179,169,56,168,179,right
179,147,178,179,169,56,168,179,right
179,147,178,179,169,56,168,179,right
179,147,178,179,168,56,168,179,right
178,147,178,179,168,56,168,179,right
178,147,178,179,168,57,168,179,right
177,147,178,179,168,57,168,179,right
177,147,178,179,168,58,168,179,right
176,147,179,179,169,59,168,179,right
175,148,179,179,169,60,168,179,right
174,149,179,179,171,62,168,179,right
173,150,179,179,174,64,168,179,right
173,152,178,178,173,66,167,179,right
174,155,178,178,173,68,167,179,right
175,158,178,178,172,70,167,179,right
177,161,178,178,168,71,167,179,right
176,163,178,178,168,73,167,179,right
177,166,178,178,167,74,167,179,right
176,166,179,178,167,76,167,179,right
175,168,179,178,167,78,167,179,right
173,169,179,179,168,80,167,179,right
172,170,179,179,167,81,167,179,right
172,170,180,179,167,82,167,179,right
172,172,180,179,169,84,167,179,right
171,172,180,179,169,85,167,179,right
172,173,179,180,170,86,167,179,right
172,173,179,180,172,87,167,179,right
172,173,179,179,172,87,167,179,right
172,173,179,179,172,87,167,179,right
172,173,179,179,171,86,167,179,right
173,173,179,179,171,86,167,179,right
172,172,179,179,171,86,167,179,right
172,172,179,179,168,84,167,179,right
173,171,179,179,168,83,167,179,right
173,169,179,179,166,81,167,179,right
174,167,179,178,165,79,167,179,right
175,165,179,178,165,78,166,179,right
176,163,179,178,167,77,166,179,right
176,162,180,178,169,76,166,179,right
176,160,180,178,172,74,166,179,right
177,158,180,178,174,73,166,179,right
178,158,179,178,174,69,168,178,right
178,156,179,178,172,66,168,178,right
178,154,179,178,169,63,168,178,right
178,153,178,179,169,61,169,178,right
178,151,178,179,168,59,169,178,right
177,149,178,179,167,57,169,178,right
177,147,178,179,167,56,169,178,right
176,145,178,179,167,56,169,178,right
175,143,178,179,168,56,169,178,right
175,142,177,180,169,56,169,178,right
175,141,177,180,169,56,169,178,right
176,141,177,179,170,55,170,178,right
176,141,177,179,170,55,170,178,right
175,140,177,179,170,56,170,178,right
175,140,177,179,170,56,170,178,right
176,142,176,179,170,56,170,178,right
175,142,176,179,170,57,170,178,right
175,142,176,179,170,58,170,178,right
174,143,176,179,170,59,170,178,right
173,144,176,179,172,61,170,178,right
171,145,176,179,173,62,170,178,right
172,148,176,179,174,64,170,177,right
171,150,176,179,174,65,170,177,right
172,153,176,179,173,67,170,177,right
173,156,176,179,172,69,170,178,right
174,159,176,179,169,71,169,178,right
174,160,177,178,168,72,169,178,right
176,164,177,178,168,73,169,178,right
176,167,177,179,168,75,169,178,right
175,168,177,179,167,76,169,178,right
174,169,178,179,168,78,169,178,right
172,170,178,179,168,79,169,178,right
171,171,178,179,169,80,169,178,right
171,173,178,178,168,80,169,178,right
172,175,178,178,168,80,169,178,right
171,175,178,178,169,81,169,178,right
172,176,178,179,169,81,169,179,right
171,176,178,179,169,81,169,179,right
171,176,178,179,170,81,169,179,right
170,175,178,179,169,80,169,179,right
171,175,178,179,169,79,170,179,right
172,175,178,179,169,79,170,179,right
172,175,178,179,169,80,169,179,right
172,175,178,179,169,80,169,179,right
172,174,178,179,168,79,169,179,right
173,173,178,179,169,78,170,179,right
173,171,178,179,169,77,170,179,right
173,169,178,179,168,76,169,179,right
174,166,178,179,167,74,169,179,right
174,164,178,179,171,73,169,180,right
174,162,178,179,174,72,169,180,right
175,161,178,179,174,69,169,180,right
176,160,177,179,171,65,169,180,right
177,158,177,179,168,61,170,180,right
177,156,177,179,169,60,170,180,right
179,156,176,179,170,59,170,179,right
177,153,176,178,170,58,170,179,right
176,150,176,178,170,57,170,179,right
175,148,176,178,171,56,170,179,right
176,147,176,178,171,55,170,179,right
175,146,176,178,171,55,170,179,right
175,145,176,178,170,55,170,178,right
175,145,176,178,171,56,170,178,right
175,145,176,178,170,56,170,178,right
174,144,176,178,170,56,170,178,right
175,145,176,178,170,57,170,178,right
174,145,176,178,171,58,170,178,right
174,145,176,178,172,60,170,178,right
174,146,176,178,173,62,170,178,right
174,147,176,179,174,64,170,178,right
172,149,176,179,173,65,170,178,right
172,151,176,179,171,68,169,178,right
173,154,176,179,168,69,169,178,right
173,156,177,179,168,71,169,178,right
174,159,177,179,169,74,169,178,right
176,163,177,179,169,76,168,178,right
175,164,178,178,169,78,168,178,right
176,167,178,178,169,79,168,178,right
173,168,178,178,169,80,168,178,right
172,170,178,178,169,81,168,178,right
172,172,178,178,168,81,169,178,right
171,174,178,178,167,81,169,178,right
171,175,178,178,166,81,169,179,right
169,174,179,179,166,81,169,179,right
168,174,179,179,166,81,169,179,right
169,175,179,179,166,81,169,179,right
168,175,179,179,167,81,169,179,right
169,175,179,179,167,81,169,179,right
169,175,179,179,168,81,169,179,right
169,175,179,179,168,81,169,179,right
169,175,179,179,168,81,169,179,right
170,175,179,179,167,80,169,179,right
169,174,179,179,168,80,169,179,right
170,174,179,179,168,79,169,179,right
170,174,179,179,168,78,169,179,right
171,173,179,179,169,77,169,179,right
171,172,179,179,168,75,169,179,right
171,170,179,179,170,74,169,179,right
171,169,179,179,171,72,169,179,right
171,167,179,179,173,71,169,179,right
172,165,179,179,174,68,169,179,right
174,164,179,179,171,64,170,179,right
174,163,178,179,170,62,170,179,right
174,162,178,179,171,61,170,179,right
176,160,178,179,171,59,170,180,right
176,158,178,179,171,57,170,180,right
176,157,177,179,169,55,170,180,right
177,156,177,179,169,54,170,180,right
178,155,177,179,168,53,170,180,right
178,153,177,178,168,52,170,179,right
177,152,176,178,168,52,170,179,right
177,151,176,178,169,53,170,179,right
176,150,176,178,169,53,170,179,right
175,148,176,178,169,53,170,179,right
176,148,176,179,169,53,170,179,right
175,147,176,179,169,54,170,179,right
175,147,176,179,169,55,170,179,right
175,147,176,179,169,56,170,178,right
174,147,176,179,170,59,170,178,right
175,148,176,179,173,62,170,178,right
174,148,176,179,173,64,170,178,right
174,149,176,179,172,66,170,178,right
173,150,176,179,170,68,170,178,right
172,151,176,179,167,69,170,178,right
171,152,176,179,167,71,170,178,right
172,154,176,179,168,74,169,178,right
172,156,176,179,170,76,169,178,right
173,158,176,179,170,77,169,178,right
173,160,176,179,170,78,169,178,right
174,162,176,179,169,78,169,178,right
175,164,177,179,170,79,169,178,right
176,166,177,179,170,79,169,179,right
175,167,177,179,169,78,169,179,right
175,168,177,179,169,78,169,179,right
173,169,177,179,169,78,169,179,right
172,169,178,178,169,77,169,179,right
172,171,178,178,169,77,169,179,right
172,172,178,178,169,77,169,179,right
172,174,178,178,169,77,169,179,right
172,174,178,178,169,77,169,180,right
172,175,178,178,169,78,169,180,right
171,175,178,178,169,78,169,179,right
171,175,178,178,168,78,169,179,right
171,175,178,178,168,78,169,179,right
171,175,178,178,168,78,169,179,right
172,175,178,178,169,78,169,179,right
173,175,178,178,168,77,169,179,right
172,174,178,178,170,76,169,179,right
173,173,178,178,172,74,169,179,right
174,171,178,178,174,71,170,179,right
175,169,178,178,175,69,170,179,right
176,166,178,178,174,67,170,179,right
176,164,178,178,171,64,171,180,right
176,161,178,178,170,61,172,180,right
178,159,178,178,170,60,172,180,right
178,158,177,178,170,59,172,180,right
178,156,177,178,171,59,172,180,right
179,155,177,178,171,59,172,180,right
179,153,177,178,171,59,172,180,right
178,151,176,178,169,59,171,179,right
178,150,176,178,169,59,171,179,right
177,148,176,178,169,59,171,179,right
177,147,176,178,170,60,171,179,right
176,146,176,178,170,60,171,178,right
176,145,176,178,170,60,171,178,right
176,145,176,179,171,61,171,178,right
176,145,176,179,171,61,171,178,right
175,145,176,179,171,62,171,177,right
175,145,176,179,171,63,170,178,right
175,146,176,179,168,64,170,178,right
175,146,176,179,168,66,170,178,right
174,147,176,179,167,69,170,178,right
173,148,176,179,167,73,169,178,right
172,150,176,179,168,76,169,178,right
172,151,176,179,169,79,169,178,right
173,152,177,179,173,83,169,178,right
172,152,177,179,174,86,169,178,right
172,154,177,179,174,89,169,178,right
173,155,177,179,173,92,168,178,right
173,156,177,179,172,94,168,178,right
173,156,178,179,173,96,168,178,right
173,157,178,179,172,96,168,178,right
173,158,178,179,172,97,168,178,right
172,158,178,179,172,97,168,179,right
173,159,178,179,172,98,168,179,right
174,160,178,179,172,98,168,179,right
175,161,178,178,172,99,167,179,right
176,162,178,178,172,99,167,179,right
176,162,178,178,172,99,167,178,right
177,162,179,178,172,99,166,179,right
178,163,179,179,173,99,166,179,right
177,163,179,179,173,99,166,179,right
177,164,179,179,173,99,167,178,right
178,165,179,179,173,99,167,178,right
178,166,179,179,173,99,167,178,right
176,165,180,179,173,99,166,179,right
176,166,180,179,173,99,166,179,right
175,167,180,179,173,99,166,179,right
173,167,180,179,173,98,166,179,right
173,169,180,179,173,98,166,179,right
172,170,180,179,173,97,167,179,right
172,171,180,179,173,97,167,179,right
171,172,180,179,172,96,167,179,right
170,172,179,180,172,95,167,179,right
170,173,179,180,173,94,168,179,right
170,173,179,180,173,92,168,179,right
171,174,179,180,172,90,168,179,right
171,174,179,179,174,89,168,179,right
171,174,179,179,174,87,168,179,right
172,174,179,179,172,84,169,179,right
172,174,179,179,170,83,169,179,right
172,174,179,179,169,82,169,179,right
173,175,180,179,168,81,169,179,right
173,175,180,179,167,82,168,179,right
174,175,180,179,168,83,168,179,right
174,174,180,179,168,82,169,179,right
173,173,180,179,169,83,169,179,right
174,173,180,179,170,85,169,180,right
173,172,180,179,170,88,169,180,right
173,171,180,179,170,89,169,180,right
174,170,180,179,171,91,169,180,right
174,169,180,179,171,92,169,180,right
174,168,180,179,171,93,169,180,right
174,166,180,179,170,94,169,180,right
174,165,180,179,171,95,169,180,right
174,165,180,179,171,96,169,180,right
174,164,180,179,172,96,169,180,right
174,163,180,179,173,97,169,180,right
175,163,180,179,173,97,169,180,right
175,162,180,179,173,97,169,180,right
176,162,180,179,173,97,169,180,right
176,162,179,179,172,96,169,180,right
176,161,179,179,172,96,169,180,right
176,160,179,179,173,96,169,180,right
176,159,179,179,173,97,168,180,right
177,159,179,179,172,97,168,180,right
177,158,179,179,171,96,168,180,right
177,157,179,179,171,96,168,180,right
177,157,178,179,171,96,168,180,right
177,156,178,179,171,96,168,180,right
178,155,178,179,171,96,168,180,right
179,155,178,179,172,98,167,180,right
178,154,177,179,172,98,167,180,right
177,153,177,179,172,98,167,180,right
176,152,177,179,172,98,167,180,right
177,152,177,179,172,97,167,180,right
176,151,177,179,172,97,167,179,right
176,151,177,179,173,97,167,179,right
176,151,177,179,173,96,167,179,right
176,151,178,180,173,94,167,179,right
176,151,178,180,174,92,167,179,right
175,151,177,179,174,89,167,179,right
175,151,177,179,177,86,168,179,right
175,151,177,179,176,83,168,179,right
175,151,177,179,173,81,168,179,right
175,151,177,179,171,79,168,179,right
175,151,177,179,172,79,169,178,right
174,151,177,179,170,78,169,178,right
175,152,177,179,171,79,169,178,right
174,152,177,179,170,79,169,178,right
174,152,177,179,170,79,169,178,right
175,153,177,179,169,79,169,178,right
175,153,177,179,172,81,169,178,right
174,153,177,179,172,83,169,178,right
175,154,177,179,172,84,169,178,right
174,154,177,179,171,86,169,178,right
173,154,177,179,171,87,169,178,right
173,155,177,179,171,89,169,178,right
172,156,177,179,172,91,169,178,right
173,158,177,179,171,92,169,178,right
173,159,177,179,172,94,169,178,right
175,162,177,179,172,95,169,178,right
175,164,177,179,173,96,169,178,right
175,166,178,180,173,96,168,179,right
175,168,178,180,173,97,168,179,right
174,169,178,180,173,98,168,179,right
173,170,179,180,173,98,168,179,right
172,171,178,179,173,99,168,179,right
173,173,179,180,173,98,169,179,right
173,174,179,180,173,98,169,179,right
173,176,178,179,172,97,169,180,right
173,177,178,179,173,97,169,180,right
173,177,178,179,173,97,169,180,right
173,177,178,179,173,96,170,180,right
173,177,178,179,172,95,170,180,right
174,177,178,179,172,94,170,180,right
174,177,178,179,173,94,170,180,right
175,177,178,179,173,92,170,180,right
175,176,178,179,172,91,170,180,right
175,175,178,179,170,90,169,180,right
175,174,178,179,170,89,169,180,right
176,173,178,179,172,88,169,180,right
176,171,178,179,170,85,169,180,right
178,170,178,179,168,83,170,179,right
178,168,178,179,164,81,169,179,right
177,166,178,179,164,79,169,179,right
176,164,178,179,164,78,169,180,right
177,162,178,179,165,79,168,180,right
176,160,178,179,165,78,168,180,right
175,158,178,179,165,78,168,180,right
175,158,177,179,166,78,168,180,right
